날짜;Hour;pv144556(File 1) 1- Temperature(°C);
20/11/2025;09:48:19.000;69.16;113.58;
20/11/2025;09:48:24.000;69.33;113.87;
20/11/2025;09:48:29.000;69.55;114.18;
20/11/2025;09:48:34.000;69.76;114.50;
20/11/2025;09:48:39.000;70.01;114.83;
20/11/2025;09:48:44.000;70.22;115.18;
20/11/2025;09:48:49.000;70.42;115.55;
20/11/2025;09:48:54.000;70.56;115.92;
20/11/2025;09:48:59.000;70.72;116.31;
20/11/2025;09:49:04.000;70.84;116.72;
20/11/2025;09:49:09.000;71.00;117.13;
20/11/2025;09:49:14.000;71.16;117.55;
20/11/2025;09:49:19.000;71.29;117.99;
20/11/2025;09:49:24.000;71.45;118.45;
20/11/2025;09:49:29.000;71.57;118.91;
20/11/2025;09:49:34.000;71.70;119.39;
20/11/2025;09:49:39.000;71.82;119.88;
20/11/2025;09:49:44.000;71.91;120.37;
20/11/2025;09:49:49.000;72.00;120.88;
20/11/2025;09:49:54.000;72.09;121.40;
20/11/2025;09:49:59.000;72.18;121.93;
20/11/2025;09:50:04.000;72.23;122.46;
20/11/2025;09:50:09.000;72.28;123.00;
20/11/2025;09:50:14.000;72.34;123.55;
20/11/2025;09:50:19.000;72.37;124.10;
20/11/2025;09:50:24.000;72.41;124.66;
20/11/2025;09:50:29.000;72.44;125.21;
20/11/2025;09:50:34.000;72.46;125.78;
20/11/2025;09:50:39.000;72.43;126.34;
20/11/2025;09:50:44.000;72.39;126.90;
20/11/2025;09:50:49.000;72.32;127.45;
20/11/2025;09:50:54.000;72.26;127.99;
20/11/2025;09:50:59.000;72.19;128.53;
20/11/2025;09:51:04.000;72.16;129.06;
20/11/2025;09:51:09.000;72.12;129.59;
20/11/2025;09:51:14.000;72.12;130.11;
20/11/2025;09:51:19.000;72.09;130.64;
20/11/2025;09:51:24.000;72.07;131.16;
20/11/2025;09:51:29.000;72.02;131.68;
20/11/2025;09:51:34.000;71.98;132.19;
20/11/2025;09:51:39.000;71.93;132.70;
20/11/2025;09:51:44.000;71.87;133.20;
20/11/2025;09:51:49.000;71.82;133.70;
20/11/2025;09:51:54.000;71.77;134.19;
20/11/2025;09:51:59.000;71.73;134.68;
20/11/2025;09:52:04.000;71.68;135.16;
20/11/2025;09:52:09.000;71.64;135.64;
20/11/2025;09:52:14.000;71.59;136.12;
20/11/2025;09:52:19.000;71.55;136.59;
20/11/2025;09:52:24.000;71.50;137.05;
20/11/2025;09:52:29.000;71.46;137.52;
20/11/2025;09:52:34.000;71.43;137.98;
20/11/2025;09:52:39.000;71.38;138.43;
20/11/2025;09:52:44.000;71.34;138.88;
20/11/2025;09:52:49.000;71.29;139.33;
20/11/2025;09:52:54.000;71.25;139.77;
20/11/2025;09:52:59.000;71.20;140.21;
20/11/2025;09:53:04.000;71.16;140.64;
20/11/2025;09:53:09.000;71.13;141.08;
20/11/2025;09:53:14.000;71.09;141.50;
20/11/2025;09:53:19.000;71.04;141.93;
20/11/2025;09:53:24.000;71.00;142.35;
20/11/2025;09:53:29.000;70.97;142.77;
20/11/2025;09:53:34.000;70.93;143.18;
20/11/2025;09:53:39.000;70.90;143.60;
20/11/2025;09:53:44.000;70.86;144.00;
20/11/2025;09:53:49.000;70.82;144.41;
20/11/2025;09:53:54.000;70.79;144.81;
20/11/2025;09:53:59.000;70.75;145.21;
20/11/2025;09:54:04.000;70.70;145.61;
20/11/2025;09:54:09.000;70.66;146.00;
20/11/2025;09:54:14.000;70.63;146.40;
20/11/2025;09:54:19.000;70.59;146.78;
20/11/2025;09:54:24.000;70.58;147.17;
20/11/2025;09:54:29.000;70.54;147.55;
20/11/2025;09:54:34.000;70.50;147.93;
20/11/2025;09:54:39.000;70.49;148.31;
20/11/2025;09:54:44.000;70.45;148.69;
20/11/2025;09:54:49.000;70.42;149.06;
20/11/2025;09:54:54.000;70.40;149.43;
20/11/2025;09:54:59.000;70.36;149.80;
20/11/2025;09:55:04.000;70.33;150.17;
20/11/2025;09:55:09.000;70.29;150.54;
20/11/2025;09:55:14.000;70.27;150.90;
20/11/2025;09:55:19.000;70.24;151.26;
20/11/2025;09:55:24.000;70.22;151.62;
20/11/2025;09:55:29.000;70.19;151.98;
20/11/2025;09:55:34.000;70.17;152.33;
20/11/2025;09:55:39.000;70.13;152.68;
20/11/2025;09:55:44.000;70.11;153.04;
20/11/2025;09:55:49.000;70.10;153.39;
20/11/2025;09:55:54.000;70.08;153.73;
20/11/2025;09:55:59.000;70.04;154.08;
20/11/2025;09:56:04.000;70.03;154.43;
20/11/2025;09:56:09.000;69.99;154.77;
20/11/2025;09:56:14.000;69.97;155.11;
20/11/2025;09:56:19.000;69.94;155.45;
20/11/2025;09:56:24.000;69.92;155.79;
20/11/2025;09:56:29.000;69.90;156.12;
20/11/2025;09:56:34.000;69.88;156.46;
20/11/2025;09:56:39.000;69.85;156.79;
20/11/2025;09:56:44.000;69.83;157.12;
20/11/2025;09:56:49.000;69.81;157.45;
20/11/2025;09:56:54.000;69.79;157.78;
20/11/2025;09:56:59.000;69.78;158.11;
20/11/2025;09:57:04.000;69.74;158.44;
20/11/2025;09:57:09.000;69.72;158.76;
20/11/2025;09:57:14.000;69.71;159.09;
20/11/2025;09:57:19.000;69.69;159.41;
20/11/2025;09:57:24.000;69.67;159.73;
20/11/2025;09:57:29.000;69.65;160.05;
20/11/2025;09:57:34.000;69.63;160.37;
20/11/2025;09:57:39.000;69.62;160.69;
20/11/2025;09:57:44.000;69.60;161.00;
20/11/2025;09:57:49.000;69.56;161.32;
20/11/2025;09:57:54.000;69.55;161.63;
20/11/2025;09:57:59.000;69.53;161.94;
20/11/2025;09:58:04.000;69.51;162.25;
20/11/2025;09:58:09.000;69.49;162.56;
20/11/2025;09:58:14.000;69.47;162.87;
20/11/2025;09:58:19.000;69.46;163.18;
20/11/2025;09:58:24.000;69.44;163.49;
20/11/2025;09:58:29.000;69.42;163.79;
20/11/2025;09:58:34.000;69.40;164.10;
20/11/2025;09:58:39.000;69.37;164.40;
20/11/2025;09:58:44.000;69.35;164.70;
20/11/2025;09:58:49.000;69.33;165.00;
20/11/2025;09:58:54.000;69.32;165.30;
20/11/2025;09:58:59.000;69.30;165.60;
20/11/2025;09:59:04.000;69.28;165.89;
20/11/2025;09:59:09.000;69.28;166.19;
20/11/2025;09:59:14.000;69.24;166.49;
20/11/2025;09:59:19.000;69.23;166.78;
20/11/2025;09:59:24.000;69.21;167.07;
20/11/2025;09:59:29.000;69.19;167.36;
20/11/2025;09:59:34.000;69.17;167.65;
20/11/2025;09:59:39.000;69.16;167.94;
20/11/2025;09:59:44.000;69.14;168.23;
20/11/2025;09:59:49.000;69.12;168.52;
20/11/2025;09:59:54.000;69.10;168.81;
20/11/2025;09:59:59.000;69.08;169.09;
20/11/2025;10:00:04.000;69.07;169.38;
20/11/2025;10:00:09.000;69.07;169.66;
20/11/2025;10:00:14.000;69.05;169.94;
20/11/2025;10:00:19.000;69.03;170.23;
20/11/2025;10:00:24.000;69.01;170.51;
20/11/2025;10:00:29.000;69.00;170.79;
20/11/2025;10:00:34.000;68.98;171.07;
20/11/2025;10:00:39.000;68.98;171.34;
20/11/2025;10:00:44.000;68.96;171.62;
20/11/2025;10:00:49.000;68.94;171.90;
20/11/2025;10:00:54.000;68.92;172.18;
20/11/2025;10:00:59.000;68.91;172.45;
20/11/2025;10:01:04.000;68.89;172.73;
20/11/2025;10:01:09.000;68.87;173.00;
20/11/2025;10:01:14.000;68.85;173.27;
20/11/2025;10:01:19.000;68.84;173.54;
20/11/2025;10:01:24.000;68.82;173.81;
20/11/2025;10:01:29.000;68.80;174.08;
20/11/2025;10:01:34.000;68.78;174.35;
20/11/2025;10:01:39.000;68.77;174.62;
20/11/2025;10:01:44.000;68.75;174.89;
20/11/2025;10:01:49.000;68.73;175.15;
20/11/2025;10:01:54.000;68.73;175.42;
20/11/2025;10:01:59.000;68.71;175.68;
20/11/2025;10:02:04.000;68.69;175.94;
20/11/2025;10:02:09.000;68.68;176.21;
20/11/2025;10:02:14.000;68.68;176.47;
20/11/2025;10:02:19.000;68.66;176.73;
20/11/2025;10:02:24.000;68.64;176.99;
20/11/2025;10:02:29.000;68.64;177.25;
20/11/2025;10:02:34.000;68.62;177.51;
20/11/2025;10:02:39.000;68.61;177.77;
20/11/2025;10:02:44.000;68.59;178.03;
20/11/2025;10:02:49.000;68.57;178.29;
20/11/2025;10:02:54.000;68.57;178.54;
20/11/2025;10:02:59.000;68.55;178.80;
20/11/2025;10:03:04.000;68.53;179.05;
20/11/2025;10:03:09.000;68.52;179.31;
20/11/2025;10:03:14.000;68.50;179.56;
20/11/2025;10:03:19.000;68.48;179.81;
20/11/2025;10:03:24.000;68.46;180.07;
20/11/2025;10:03:29.000;68.45;180.32;
20/11/2025;10:03:34.000;68.41;180.57;
20/11/2025;10:03:39.000;68.39;180.81;
20/11/2025;10:03:44.000;68.38;181.06;
20/11/2025;10:03:49.000;68.36;181.31;
20/11/2025;10:03:54.000;68.32;181.55;
20/11/2025;10:03:59.000;68.30;181.80;
20/11/2025;10:04:04.000;68.29;182.04;
20/11/2025;10:04:09.000;68.27;182.28;
20/11/2025;10:04:14.000;68.25;182.52;
20/11/2025;10:04:19.000;68.23;182.76;
20/11/2025;10:04:24.000;68.22;183.00;
20/11/2025;10:04:29.000;68.20;183.24;
20/11/2025;10:04:34.000;68.18;183.48;
20/11/2025;10:04:39.000;68.16;183.72;
20/11/2025;10:04:44.000;68.13;183.95;
20/11/2025;10:04:49.000;68.11;184.19;
20/11/2025;10:04:54.000;68.07;184.42;
20/11/2025;10:04:59.000;68.04;184.65;
20/11/2025;10:05:04.000;68.02;184.88;
20/11/2025;10:05:09.000;67.99;185.11;
20/11/2025;10:05:14.000;67.95;185.34;
20/11/2025;10:05:19.000;67.93;185.56;
20/11/2025;10:05:24.000;67.90;185.79;
20/11/2025;10:05:29.000;67.86;186.01;
20/11/2025;10:05:34.000;67.83;186.23;
20/11/2025;10:05:39.000;67.81;186.45;
20/11/2025;10:05:44.000;67.77;186.67;
20/11/2025;10:05:49.000;67.74;186.89;
20/11/2025;10:05:54.000;67.70;187.11;
20/11/2025;10:05:59.000;67.65;187.32;
20/11/2025;10:06:04.000;67.60;187.53;
20/11/2025;10:06:09.000;67.58;187.74;
20/11/2025;10:06:14.000;67.63;187.95;
20/11/2025;10:06:19.000;67.52;188.16;
20/11/2025;10:06:24.000;67.52;188.37;
20/11/2025;10:06:29.000;66.99;188.57;
20/11/2025;10:06:34.000;67.28;188.76;
20/11/2025;10:06:39.000;67.33;188.96;
20/11/2025;10:06:44.000;67.44;189.16;
20/11/2025;10:06:49.000;67.95;189.38;
20/11/2025;10:06:54.000;68.27;189.61;
20/11/2025;10:06:59.000;68.29;189.85;
20/11/2025;10:07:04.000;67.75;190.08;
20/11/2025;10:07:09.000;68.07;190.31;
20/11/2025;10:07:14.000;68.23;190.54;
20/11/2025;10:07:19.000;68.57;190.79;
20/11/2025;10:07:24.000;49.66;190.86;
20/11/2025;10:07:29.000;35.62;;
20/11/2025;10:07:34.000;37.52;;
20/11/2025;10:07:39.000;37.36;;
20/11/2025;10:07:44.000;28.18;;
20/11/2025;10:07:49.000;25.89;;
20/11/2025;10:07:54.000;24.61;;
20/11/2025;10:07:59.000;23.00;;
20/11/2025;10:08:04.000;21.81;;
20/11/2025;10:08:09.000;21.71;;
20/11/2025;10:08:14.000;22.00;;
20/11/2025;10:08:19.000;22.61;;
20/11/2025;10:08:24.000;25.34;;
20/11/2025;10:08:29.000;26.91;;
20/11/2025;10:08:34.000;27.24;;
20/11/2025;10:08:39.000;27.34;;
20/11/2025;10:08:44.000;26.81;;
20/11/2025;10:08:49.000;26.47;;
20/11/2025;10:08:54.000;26.16;;
20/11/2025;10:08:59.000;25.94;;
20/11/2025;10:09:04.000;25.73;;
20/11/2025;10:09:09.000;25.56;;
20/11/2025;10:09:14.000;25.44;;
날짜;Hour;pv144557(File 3) 1- Temperature(°C);
20/11/2025;08:36:34.000;23.82;
20/11/2025;08:36:39.000;23.75;
20/11/2025;08:36:44.000;23.68;
20/11/2025;08:36:49.000;23.63;
20/11/2025;08:36:54.000;23.60;
20/11/2025;08:36:59.000;23.66;
20/11/2025;08:37:04.000;25.40;
20/11/2025;08:37:09.000;26.15;
20/11/2025;08:37:14.000;26.61;
20/11/2025;08:37:19.000;27.38;
20/11/2025;08:37:24.000;27.45;
20/11/2025;08:37:29.000;26.96;
20/11/2025;08:37:34.000;26.32;
20/11/2025;08:37:39.000;25.85;
20/11/2025;08:37:44.000;25.52;
20/11/2025;08:37:49.000;25.25;
20/11/2025;08:37:54.000;24.96;
20/11/2025;08:37:59.000;24.77;
20/11/2025;08:38:04.000;24.81;
20/11/2025;08:38:09.000;24.86;
20/11/2025;08:38:14.000;24.91;
20/11/2025;08:38:19.000;24.94;
20/11/2025;08:38:24.000;24.99;
20/11/2025;08:38:29.000;25.18;
20/11/2025;08:38:34.000;25.28;
20/11/2025;08:38:39.000;25.22;
20/11/2025;08:38:44.000;25.22;
20/11/2025;08:38:49.000;25.27;
20/11/2025;08:38:54.000;25.28;
20/11/2025;08:38:59.000;25.30;
20/11/2025;08:39:04.000;25.30;
20/11/2025;08:39:09.000;25.28;
20/11/2025;08:39:14.000;25.28;
20/11/2025;08:39:19.000;25.27;
20/11/2025;08:39:24.000;25.20;
20/11/2025;08:39:29.000;25.18;
20/11/2025;08:39:34.000;25.15;
20/11/2025;08:39:39.000;25.15;
20/11/2025;08:39:44.000;25.13;
20/11/2025;08:39:49.000;25.15;
20/11/2025;08:39:54.000;25.18;
20/11/2025;08:39:59.000;25.22;
20/11/2025;08:40:04.000;25.20;
20/11/2025;08:40:09.000;25.18;
20/11/2025;08:40:14.000;25.18;
20/11/2025;08:40:19.000;25.16;
20/11/2025;08:40:24.000;25.16;
20/11/2025;08:40:29.000;25.16;
20/11/2025;08:40:34.000;25.18;
20/11/2025;08:40:39.000;25.16;
20/11/2025;08:40:44.000;25.18;
20/11/2025;08:40:49.000;25.18;
20/11/2025;08:40:54.000;25.23;
20/11/2025;08:40:59.000;25.25;
20/11/2025;08:41:04.000;25.25;
20/11/2025;08:41:09.000;25.22;
20/11/2025;08:41:14.000;25.18;
20/11/2025;08:41:19.000;25.22;
20/11/2025;08:41:24.000;25.23;
20/11/2025;08:41:29.000;25.22;
20/11/2025;08:41:34.000;25.18;
20/11/2025;08:41:39.000;25.16;
20/11/2025;08:41:44.000;25.11;
20/11/2025;08:41:49.000;25.08;
20/11/2025;08:41:54.000;25.04;
20/11/2025;08:41:59.000;25.04;
20/11/2025;08:42:04.000;25.04;
20/11/2025;08:42:09.000;25.06;
20/11/2025;08:42:14.000;25.08;
20/11/2025;08:42:19.000;25.08;
20/11/2025;08:42:24.000;25.10;
20/11/2025;08:42:29.000;25.11;
20/11/2025;08:42:34.000;25.10;
20/11/2025;08:42:39.000;25.10;
20/11/2025;08:42:44.000;25.10;
20/11/2025;08:42:49.000;25.15;
20/11/2025;08:42:54.000;25.15;
20/11/2025;08:42:59.000;25.11;
20/11/2025;08:43:04.000;25.11;
20/11/2025;08:43:09.000;25.16;
20/11/2025;08:43:14.000;25.18;
20/11/2025;08:43:19.000;25.15;
20/11/2025;08:43:24.000;25.10;
20/11/2025;08:43:29.000;25.08;
20/11/2025;08:43:34.000;25.06;
20/11/2025;08:43:39.000;25.03;
20/11/2025;08:43:44.000;24.98;
20/11/2025;08:43:49.000;24.96;
20/11/2025;08:43:54.000;24.98;
20/11/2025;08:43:59.000;24.98;
20/11/2025;08:44:04.000;24.94;
20/11/2025;08:44:09.000;24.91;
20/11/2025;08:44:14.000;24.87;
20/11/2025;08:44:19.000;24.86;
20/11/2025;08:44:24.000;24.84;
20/11/2025;08:44:29.000;24.82;
20/11/2025;08:44:34.000;24.82;
20/11/2025;08:44:39.000;24.84;
20/11/2025;08:44:44.000;24.84;
20/11/2025;08:44:49.000;24.84;
20/11/2025;08:44:54.000;24.86;
20/11/2025;08:44:59.000;24.84;
20/11/2025;08:45:04.000;24.82;
20/11/2025;08:45:09.000;24.81;
20/11/2025;08:45:14.000;24.79;
20/11/2025;08:45:19.000;24.81;
20/11/2025;08:45:24.000;24.89;
20/11/2025;08:45:29.000;24.93;
20/11/2025;08:45:34.000;24.96;
20/11/2025;08:45:39.000;24.96;
20/11/2025;08:45:44.000;24.94;
20/11/2025;08:45:49.000;24.94;
20/11/2025;08:45:54.000;24.94;
20/11/2025;08:45:59.000;24.94;
20/11/2025;08:46:04.000;24.94;
20/11/2025;08:46:09.000;24.94;
20/11/2025;08:46:14.000;24.91;
20/11/2025;08:46:19.000;24.93;
20/11/2025;08:46:24.000;24.94;
20/11/2025;08:46:29.000;24.96;
20/11/2025;08:46:34.000;24.93;
20/11/2025;08:46:39.000;24.91;
20/11/2025;08:46:44.000;24.93;
20/11/2025;08:46:49.000;24.94;
20/11/2025;08:46:54.000;24.94;
20/11/2025;08:46:59.000;24.94;
20/11/2025;08:47:04.000;24.96;
20/11/2025;08:47:09.000;24.96;
20/11/2025;08:47:14.000;24.93;
20/11/2025;08:47:19.000;24.94;
20/11/2025;08:47:24.000;24.94;
20/11/2025;08:47:29.000;24.91;
20/11/2025;08:47:34.000;24.93;
20/11/2025;08:47:39.000;24.96;
20/11/2025;08:47:44.000;24.93;
20/11/2025;08:47:49.000;24.94;
20/11/2025;08:47:54.000;24.96;
20/11/2025;08:47:59.000;24.93;
20/11/2025;08:48:04.000;24.89;
20/11/2025;08:48:09.000;24.87;
20/11/2025;08:48:14.000;24.89;
20/11/2025;08:48:19.000;24.87;
20/11/2025;08:48:24.000;24.87;
20/11/2025;08:48:29.000;24.91;
20/11/2025;08:48:34.000;24.96;
20/11/2025;08:48:39.000;24.96;
20/11/2025;08:48:44.000;24.93;
20/11/2025;08:48:49.000;24.89;
20/11/2025;08:48:54.000;24.89;
20/11/2025;08:48:59.000;24.89;
20/11/2025;08:49:04.000;24.91;
20/11/2025;08:49:09.000;24.89;
20/11/2025;08:49:14.000;24.89;
20/11/2025;08:49:19.000;24.91;
20/11/2025;08:49:24.000;24.87;
20/11/2025;08:49:29.000;24.82;
20/11/2025;08:49:34.000;24.84;
20/11/2025;08:49:39.000;24.82;
20/11/2025;08:49:44.000;24.77;
20/11/2025;08:49:49.000;24.81;
20/11/2025;08:49:54.000;24.86;
20/11/2025;08:49:59.000;24.86;
20/11/2025;08:50:04.000;24.87;
20/11/2025;08:50:09.000;24.82;
20/11/2025;08:50:14.000;24.79;
20/11/2025;08:50:19.000;24.79;
20/11/2025;08:50:24.000;24.81;
20/11/2025;08:50:29.000;24.81;
20/11/2025;08:50:34.000;24.81;
20/11/2025;08:50:39.000;24.79;
20/11/2025;08:50:44.000;24.79;
20/11/2025;08:50:49.000;24.81;
20/11/2025;08:50:54.000;24.82;
20/11/2025;08:50:59.000;24.84;
20/11/2025;08:51:04.000;24.87;
20/11/2025;08:51:09.000;24.89;
20/11/2025;08:51:14.000;24.89;
20/11/2025;08:51:19.000;24.87;
20/11/2025;08:51:24.000;24.84;
20/11/2025;08:51:29.000;24.84;
20/11/2025;08:51:34.000;24.84;
20/11/2025;08:51:39.000;24.82;
20/11/2025;08:51:44.000;24.84;
20/11/2025;08:51:49.000;24.86;
20/11/2025;08:51:54.000;24.91;
20/11/2025;08:51:59.000;24.96;
20/11/2025;08:52:04.000;25.03;
20/11/2025;08:52:09.000;25.03;
20/11/2025;08:52:14.000;24.94;
20/11/2025;08:52:19.000;24.89;
20/11/2025;08:52:24.000;24.89;
20/11/2025;08:52:29.000;24.91;
20/11/2025;08:52:34.000;24.91;
20/11/2025;08:52:39.000;24.91;
20/11/2025;08:52:44.000;24.96;
20/11/2025;08:52:49.000;25.06;
20/11/2025;08:52:54.000;25.06;
20/11/2025;08:52:59.000;25.51;
20/11/2025;08:53:04.000;26.14;
20/11/2025;08:53:09.000;26.34;
20/11/2025;08:53:14.000;26.65;
20/11/2025;08:53:19.000;27.21;
20/11/2025;08:53:24.000;27.08;
20/11/2025;08:53:29.000;26.97;
20/11/2025;08:53:34.000;26.84;
20/11/2025;08:53:39.000;26.80;
20/11/2025;08:53:44.000;27.14;
20/11/2025;08:53:49.000;27.60;
20/11/2025;08:53:54.000;28.00;
20/11/2025;08:53:59.000;28.42;
20/11/2025;08:54:04.000;28.58;
20/11/2025;08:54:09.000;28.90;
20/11/2025;08:54:14.000;33.58;
20/11/2025;08:54:19.000;56.75;
20/11/2025;08:54:24.000;63.85;
20/11/2025;08:54:29.000;62.67;
20/11/2025;08:54:34.000;65.70;
20/11/2025;08:54:39.000;70.74;
20/11/2025;08:54:44.000;72.08;
20/11/2025;08:54:49.000;72.22;
20/11/2025;08:54:54.000;72.68;
20/11/2025;08:54:59.000;72.64;
20/11/2025;08:55:04.000;72.82;
20/11/2025;08:55:09.000;73.30;
20/11/2025;08:55:14.000;73.27;
20/11/2025;08:55:19.000;73.60;
20/11/2025;08:55:24.000;73.89;
20/11/2025;08:55:29.000;73.64;
20/11/2025;08:55:34.000;73.99;
20/11/2025;08:55:39.000;74.15;
20/11/2025;08:55:44.000;74.15;
20/11/2025;08:55:49.000;74.19;
20/11/2025;08:55:54.000;74.26;
20/11/2025;08:55:59.000;74.46;
20/11/2025;08:56:04.000;74.71;
20/11/2025;08:56:09.000;74.76;
20/11/2025;08:56:14.000;74.67;
20/11/2025;08:56:19.000;74.76;
20/11/2025;08:56:24.000;74.74;
20/11/2025;08:56:29.000;74.92;
20/11/2025;08:56:34.000;74.87;
20/11/2025;08:56:39.000;74.78;
20/11/2025;08:56:44.000;74.79;
20/11/2025;08:56:49.000;74.74;
20/11/2025;08:56:54.000;74.69;
20/11/2025;08:56:59.000;74.39;
20/11/2025;08:57:04.000;74.15;
20/11/2025;08:57:09.000;74.67;
20/11/2025;08:57:14.000;74.72;
20/11/2025;08:57:19.000;74.69;
20/11/2025;08:57:24.000;74.85;
20/11/2025;08:57:29.000;74.79;
20/11/2025;08:57:34.000;74.78;
20/11/2025;08:57:39.000;74.83;
20/11/2025;08:57:44.000;74.83;
20/11/2025;08:57:49.000;74.85;
20/11/2025;08:57:54.000;74.69;
20/11/2025;08:57:59.000;74.49;
20/11/2025;08:58:04.000;74.51;
20/11/2025;08:58:09.000;74.47;
20/11/2025;08:58:14.000;74.33;
20/11/2025;08:58:19.000;74.28;
20/11/2025;08:58:24.000;74.33;
20/11/2025;08:58:29.000;74.17;
20/11/2025;08:58:34.000;73.85;
20/11/2025;08:58:39.000;73.92;
20/11/2025;08:58:44.000;73.66;
20/11/2025;08:58:49.000;73.48;
20/11/2025;08:58:54.000;73.62;
20/11/2025;08:58:59.000;73.87;
20/11/2025;08:59:04.000;73.76;
20/11/2025;08:59:09.000;73.94;
20/11/2025;08:59:14.000;74.31;
20/11/2025;08:59:19.000;74.15;
20/11/2025;08:59:24.000;73.80;
20/11/2025;08:59:29.000;73.55;
20/11/2025;08:59:34.000;73.43;
20/11/2025;08:59:39.000;73.32;
20/11/2025;08:59:44.000;73.00;
20/11/2025;08:59:49.000;72.70;
20/11/2025;08:59:54.000;72.38;
20/11/2025;08:59:59.000;72.04;
20/11/2025;09:00:04.000;71.56;
20/11/2025;09:00:09.000;71.26;
20/11/2025;09:00:14.000;71.13;
20/11/2025;09:00:19.000;71.13;
20/11/2025;09:00:24.000;70.66;
20/11/2025;09:00:29.000;69.73;
20/11/2025;09:00:34.000;68.73;
20/11/2025;09:00:39.000;68.09;
20/11/2025;09:00:44.000;67.70;
20/11/2025;09:00:49.000;67.47;
20/11/2025;09:00:54.000;67.35;
20/11/2025;09:00:59.000;67.35;
20/11/2025;09:01:04.000;67.31;
20/11/2025;09:01:09.000;67.13;
20/11/2025;09:01:14.000;66.80;
20/11/2025;09:01:19.000;66.37;
20/11/2025;09:01:24.000;65.91;
20/11/2025;09:01:29.000;65.49;
20/11/2025;09:01:34.000;65.10;
20/11/2025;09:01:39.000;64.86;
20/11/2025;09:01:44.000;64.80;
20/11/2025;09:01:49.000;64.84;
20/11/2025;09:01:54.000;64.86;
20/11/2025;09:01:59.000;64.84;
20/11/2025;09:02:04.000;64.79;
20/11/2025;09:02:09.000;64.70;
20/11/2025;09:02:14.000;64.59;
20/11/2025;09:02:19.000;64.47;
20/11/2025;09:02:24.000;64.29;
20/11/2025;09:02:29.000;64.15;
20/11/2025;09:02:34.000;64.13;
20/11/2025;09:02:39.000;64.20;
20/11/2025;09:02:44.000;64.31;
20/11/2025;09:02:49.000;64.40;
20/11/2025;09:02:54.000;64.52;
20/11/2025;09:02:59.000;64.61;
20/11/2025;09:03:04.000;64.70;
20/11/2025;09:03:09.000;64.77;
20/11/2025;09:03:14.000;64.82;
20/11/2025;09:03:19.000;64.84;
20/11/2025;09:03:24.000;64.86;
20/11/2025;09:03:29.000;64.84;
20/11/2025;09:03:34.000;64.82;
20/11/2025;09:03:39.000;64.79;
20/11/2025;09:03:44.000;64.73;
20/11/2025;09:03:49.000;64.68;
20/11/2025;09:03:54.000;64.66;
20/11/2025;09:03:59.000;64.64;
20/11/2025;09:04:04.000;64.66;
20/11/2025;09:04:09.000;64.70;
20/11/2025;09:04:14.000;64.73;
20/11/2025;09:04:19.000;64.79;
20/11/2025;09:04:24.000;64.86;
20/11/2025;09:04:29.000;64.93;
20/11/2025;09:04:34.000;64.96;
20/11/2025;09:04:39.000;64.98;
20/11/2025;09:04:44.000;64.98;
20/11/2025;09:04:49.000;65.00;
20/11/2025;09:04:54.000;65.00;
20/11/2025;09:04:59.000;65.03;
20/11/2025;09:05:04.000;65.05;
20/11/2025;09:05:09.000;65.08;
20/11/2025;09:05:14.000;65.12;
20/11/2025;09:05:19.000;65.14;
20/11/2025;09:05:24.000;65.17;
20/11/2025;09:05:29.000;65.19;
20/11/2025;09:05:34.000;65.23;
20/11/2025;09:05:39.000;65.24;
20/11/2025;09:05:44.000;65.24;
20/11/2025;09:05:49.000;65.23;
20/11/2025;09:05:54.000;65.24;
20/11/2025;09:05:59.000;65.24;
20/11/2025;09:06:04.000;65.23;
20/11/2025;09:06:09.000;65.24;
20/11/2025;09:06:14.000;65.24;
20/11/2025;09:06:19.000;65.24;
20/11/2025;09:06:24.000;65.24;
20/11/2025;09:06:29.000;65.24;
20/11/2025;09:06:34.000;65.24;
20/11/2025;09:06:39.000;65.24;
20/11/2025;09:06:44.000;65.26;
20/11/2025;09:06:49.000;65.24;
20/11/2025;09:06:54.000;65.24;
20/11/2025;09:06:59.000;65.23;
20/11/2025;09:07:04.000;65.23;
20/11/2025;09:07:09.000;65.21;
20/11/2025;09:07:14.000;65.21;
20/11/2025;09:07:19.000;65.19;
20/11/2025;09:07:24.000;65.19;
20/11/2025;09:07:29.000;65.17;
20/11/2025;09:07:34.000;65.14;
20/11/2025;09:07:39.000;65.12;
20/11/2025;09:07:44.000;65.08;
20/11/2025;09:07:49.000;65.05;
20/11/2025;09:07:54.000;65.03;
20/11/2025;09:07:59.000;65.01;
20/11/2025;09:08:04.000;65.00;
20/11/2025;09:08:09.000;64.98;
20/11/2025;09:08:14.000;64.94;
20/11/2025;09:08:19.000;64.91;
20/11/2025;09:08:24.000;64.86;
20/11/2025;09:08:29.000;64.82;
20/11/2025;09:08:34.000;64.77;
20/11/2025;09:08:39.000;64.71;
20/11/2025;09:08:44.000;64.70;
20/11/2025;09:08:49.000;64.68;
20/11/2025;09:08:54.000;64.70;
20/11/2025;09:08:59.000;64.70;
20/11/2025;09:09:04.000;64.70;
20/11/2025;09:09:09.000;64.66;
20/11/2025;09:09:14.000;64.59;
20/11/2025;09:09:19.000;64.54;
20/11/2025;09:09:24.000;64.50;
20/11/2025;09:09:29.000;64.47;
20/11/2025;09:09:34.000;64.43;
20/11/2025;09:09:39.000;64.41;
